Ticket,TradeNumOfDay,EntryTime,ExitTime,Session,Day,WeekOfMonth,Hour,QualityScore,EntryPrice,ClosePrice,SL,TP,LotSize,PeakMFE,TimeInPeakMFE(s),PeakMAE,TimeInPeakMAE(s),GovernorExit,Min_5,Min_10,Min_15,Min_20,Min_25,Min_30,Min_35,Min_40,Min_45,Min_50,Min_55,Min_60,Min_65,Min_70,Min_75,Min_80,Min_85,Min_90,Min_95,Min_100,Min_105,Min_110,Min_115,Min_120
194,1,2025.11.03 02:20:00,2025.11.03 04:24:57,Asian,1,1,2,Q74,3963.50000,4006.66000,4006.66000,3877.18000,0.05,0.00,0,-182.20,4500,0,-39.35,-35.90,-17.80,-50.95,-47.15,-54.40,-25.10,-38.35,-33.05,-106.30,-113.80,-145.80,-144.00,-177.05,-182.20,-163.85,-143.95,-147.90,-164.15,-164.15,-148.35,-143.50,-160.10,-181.45
196,1,2025.11.04 01:00:00,2025.11.04 07:49:57,Asian,2,1,1,Q50,4001.56000,3975.00000,4014.84000,3975.00000,0.05,125.40,24300,-17.45,300,0,-17.45,15.80,67.35,49.85,31.15,27.50,15.40,23.85,16.50,24.30,16.05,18.45,48.45,23.75,32.40,22.20,23.55,41.05,48.90,84.90,107.35,63.55,77.55,74.65,50.50,68.70,56.60,55.95,73.45,80.25,89.85,76.35,70.05,77.00,62.70,70.10,114.40,121.40,121.30,107.15,104.80,87.05,104.55,94.05,90.20,123.00,97.85,71.85,90.25,72.00,65.45,74.25,52.85,44.05,29.80,15.05,45.80,46.35,32.75,34.40,50.15,47.45,63.15,53.90,53.00,48.20,48.15,50.75,66.05,77.05,55.25,81.50,85.65,88.60,87.85,84.75,83.35,91.95,108.60,104.75,125.40
198,1,2025.11.05 11:45:00,2025.11.05 18:49:57,London,3,1,11,Q40,3969.61000,3987.18000,3987.18000,3934.47000,0.05,56.05,6300,-74.40,17400,0,-7.10,-10.50,-10.85,37.90,19.95,28.60,19.10,16.35,24.65,22.25,18.80,12.35,8.65,35.90,24.90,5.20,33.35,43.00,40.95,53.45,56.05,52.95,44.30,31.15,17.45,20.85,13.65,28.15,18.05,26.05,7.65,10.30,10.00,12.55,25.85,24.25,28.25,18.95,0.05,13.80,-19.85,-16.90,10.00,-30.25,-33.45,-18.15,-11.15,-25.75,-14.10,-46.40,-31.45,-37.70,-33.85,-50.05,-54.80,-61.00,-69.45,-74.40,-62.60,-34.60,-14.50,-24.80,-11.05,-6.45,-22.60,-7.15,-0.50,-10.25,-48.60,-60.65,-56.60,-66.70,-54.55,-57.20,-45.25,-47.55,-61.55,-35.70,-37.80,-50.55,-60.30,-51.90,-69.50,-66.30
200,1,2025.11.06 01:20:00,2025.11.06 05:34:58,Asian,4,1,1,Q46,3970.06000,3988.10000,3988.10000,3933.98000,0.05,18.00,6600,-81.95,14700,0,-0.45,-3.80,-18.00,-25.45,-16.95,-31.40,-19.10,-18.50,-6.15,-13.55,-24.60,-11.75,-17.50,-18.70,-9.00,-11.45,-12.30,-12.50,-17.15,-31.45,-12.85,18.00,0.35,-2.35,-17.05,4.20,-13.25,-12.85,-5.95,-12.80,-29.70,-33.55,-35.80,-42.05,-37.45,-40.45,-38.85,-40.55,-66.95,-65.50,-51.10,-62.15,-65.20,-68.45,-58.75,-54.45,-74.85,-70.90,-81.95,-81.55
202,1,2025.11.07 06:15:00,2025.11.07 06:59:58,Asian,5,1,6,Q54,3991.10000,3998.78000,3998.78000,3975.74000,0.05,0.00,0,-35.90,2400,0,-19.40,-27.45,-27.65,-17.00,-22.65,-22.50,-28.90,-35.90
204,1,2025.11.10 01:05:00,2025.11.10 03:19:57,Asian,1,2,1,Q75,4006.77000,4032.05000,3994.13000,4032.05000,0.05,100.45,7800,-12.05,1800,0,13.30,18.55,-0.15,19.00,10.20,-12.05,-3.85,2.60,-0.30,7.00,25.30,49.05,36.95,45.00,38.80,38.45,48.30,44.95,28.15,48.10,79.30,64.30,67.25,71.35,79.15,100.45
206,1,2025.11.11 01:00:00,2025.11.11 03:04:58,Asian,2,2,1,Q64,4115.66000,4133.90000,4106.54000,4133.90000,0.05,84.45,6900,0.00,0,0,3.25,22.65,18.20,9.00,20.10,24.35,18.50,15.70,22.20,31.90,18.10,23.55,8.10,12.85,20.20,23.40,27.30,45.45,56.90,56.60,67.75,74.15,84.45,76.65
208,1,2025.11.12 01:05:00,2025.11.12 01:49:57,Asian,3,2,1,Q47,4130.75000,4143.89000,4124.18000,4143.89000,0.05,63.10,2400,-5.80,300,0,-5.80,13.00,20.70,33.80,38.40,36.85,55.75,63.10
210,1,2025.11.13 05:10:00,2025.11.13 10:34:57,Asian,4,2,5,Q59,4199.80000,4238.12000,4180.64000,4238.12000,0.05,188.05,19200,0.00,0,0,0.95,13.75,19.95,5.30,13.25,17.35,37.55,43.50,47.80,67.25,59.20,92.55,88.15,65.75,48.60,49.35,38.15,42.25,40.55,37.50,33.70,47.20,45.90,78.35,87.30,81.15,67.20,64.35,71.60,77.00,77.25,66.05,77.85,61.55,38.00,52.65,30.50,35.30,40.30,46.80,46.20,32.20,29.85,37.35,59.55,52.05,54.25,54.45,53.10,53.80,75.55,84.25,83.45,76.10,77.55,73.05,92.60,100.20,125.00,146.75,151.50,173.15,185.60,188.05
212,1,2025.11.14 01:30:00,2025.11.14 09:29:57,Asian,5,2,1,Q25,4179.31000,4160.80000,4160.80000,4216.33000,0.05,157.40,14400,-82.30,28500,0,5.95,11.70,-0.45,30.95,22.00,35.70,21.50,22.90,31.85,46.35,35.60,44.90,44.15,50.35,37.50,31.60,2.60,22.60,41.50,31.95,18.25,12.70,-14.60,-23.55,-27.10,18.75,4.15,38.05,63.70,54.85,65.05,62.95,73.75,72.45,93.30,102.45,117.60,112.60,123.00,130.90,142.05,138.70,130.35,140.40,132.45,140.55,156.55,157.40,144.85,141.95,139.35,132.30,119.95,125.60,127.55,116.10,104.20,103.20,102.30,91.45,118.25,119.60,115.65,112.20,103.60,120.40,100.50,69.40,49.40,46.55,47.05,44.20,64.60,76.05,73.30,75.00,64.65,49.95,57.05,51.05,52.15,22.80,11.65,-5.70,13.60,16.75,6.05,-30.45,-38.45,-19.70,-15.20,-26.15,-38.85,-40.45,-82.30
214,1,2025.11.17 03:00:00,2025.11.17 21:39:57,Asian,1,3,3,Q47,4083.01000,4035.53000,4106.75000,4035.53000,0.05,222.10,66900,-92.00,2400,0,-30.65,-34.85,-54.85,-25.30,-46.95,-64.50,-83.15,-92.00,-79.90,-58.80,-66.85,-40.95,-16.20,-26.35,-30.70,-21.80,-19.40,-44.75,-32.05,-21.10,-26.80,-20.95,-12.05,5.50,15.30,20.75,15.70,15.85,28.15,13.45,12.25,4.90,-1.20,1.75,-8.15,-4.45,-11.70,-16.55,-5.85,5.85,-2.85,-2.25,2.95,-4.45,0.30,16.40,5.60,21.30,31.20,33.60,52.15,76.55,84.10,92.55,146.55,143.75,126.95,129.00,136.35,122.90,94.25,114.35,121.65,97.75,113.40,100.10,87.25,64.40,80.90,74.20,81.50,86.10,69.00,62.20,50.80,34.10,39.40,21.00,18.20,5.55,-2.40,-13.30,-16.90,-26.55,-44.25,-57.35,-36.45,-21.30,11.60,8.60,10.60,23.65,26.40,47.90,34.25,27.35,37.15,21.35,3.25,5.05,-1.50,-3.15,-30.10,-16.35,-18.20,-6.00,7.45,4.00,-13.40,-22.50,-21.05,-19.55,-13.90,-6.15,-2.25,-4.15,16.90,25.95,65.75,62.85,94.00,47.85,74.30,64.10,72.45,85.20,51.25,25.65,12.35,30.70,-12.05,19.45,16.65,15.55,22.30,15.00,22.65,23.60,-1.10,0.50,0.65,13.70,24.20,25.60,-22.30,6.70,-2.30,-16.55,21.70,31.90,34.60,66.60,69.10,81.40,97.80,92.35,87.15,68.60,46.85,77.90,90.55,86.05,37.15,41.25,42.90,40.35,36.65,33.55,61.20,86.95,71.30,101.60,43.30,51.35,40.15,43.15,45.65,63.80,71.60,93.25,132.05,122.85,106.75,102.75,87.75,69.40,53.60,66.15,69.80,78.00,73.40,62.30,42.50,48.55,43.70,30.25,24.10,28.00,13.05,24.60,36.40,38.50,49.35,48.45,48.65,46.05,50.55,50.20,45.90,49.25,59.90,68.50,71.10,66.95,91.20,101.25,112.30,124.10,110.45,94.95,108.10,133.35,222.10
216,1,2025.11.18 02:45:00,2025.11.18 09:39:57,Asian,2,3,2,Q75,4037.01000,4000.21000,4055.41000,4000.21000,0.05,176.50,24600,-23.90,1200,0,15.60,21.95,-20.45,-23.90,-9.10,-20.00,-17.35,-12.50,-16.90,3.25,-10.75,19.60,25.10,60.10,61.70,68.60,28.20,13.10,24.45,41.75,30.50,8.65,16.75,35.00,53.65,77.35,95.25,95.45,110.95,111.95,135.20,130.10,120.00,103.00,69.90,74.90,96.60,113.00,117.90,119.30,128.30,129.15,146.10,145.95,94.40,118.25,129.60,133.45,137.10,131.50,131.30,133.80,141.50,123.50,107.65,91.45,99.45,84.40,71.50,65.15,78.90,63.95,89.50,104.30,100.55,121.20,125.55,123.25,116.65,113.15,131.50,128.45,117.05,133.15,137.70,147.70,147.50,140.90,142.00,165.90,173.00,176.50
218,1,2025.11.19 04:00:00,2025.11.19 04:44:57,Asian,3,3,4,Q56,4059.09000,4078.31000,4078.31000,4020.65000,0.05,0.00,0,-64.75,2400,0,-6.15,-13.55,-4.95,-12.95,-13.45,-27.55,-56.75,-64.75
220,1,2025.11.20 01:55:00,2025.11.20 04:09:58,Asian,4,3,1,Q74,4106.21000,4065.53000,4065.53000,4187.57000,0.05,12.30,1800,-176.05,7800,0,-7.00,-5.10,11.40,-3.65,6.85,12.30,-3.15,0.25,-14.85,-5.60,-15.25,-16.75,-15.95,1.45,-21.65,-42.90,-40.35,-47.75,-58.70,-73.10,-74.25,-72.55,-54.95,-83.75,-124.95,-176.05
222,1,2025.11.21 03:25:00,2025.11.21 18:54:57,Asian,5,3,3,Q75,4064.10000,4088.67000,4088.67000,4014.96000,0.05,166.00,20700,-94.10,55500,0,9.50,6.05,5.00,-0.10,-17.85,-42.75,-21.00,-41.45,-35.55,-47.40,-12.05,-28.95,-48.60,-63.75,-50.35,-46.45,-20.80,1.95,34.60,51.45,51.45,35.90,62.20,62.45,56.50,57.45,51.95,46.00,33.80,33.10,40.60,46.65,20.25,44.20,35.30,38.05,20.45,52.35,65.95,66.15,71.85,74.25,57.85,49.65,48.35,39.95,38.85,38.85,51.75,42.80,71.05,75.90,83.70,112.45,24.65,25.30,29.45,59.85,113.85,97.30,160.70,133.30,147.75,141.55,135.60,137.70,155.85,163.55,166.00,156.55,159.45,145.30,132.05,141.70,157.55,152.05,158.05,145.30,165.45,158.05,145.90,134.65,148.25,121.65,107.60,93.00,91.35,103.00,110.25,120.80,118.35,82.45,85.65,27.75,7.55,27.85,38.80,25.30,52.25,71.95,52.05,62.85,65.50,93.20,105.80,126.05,108.65,117.15,157.50,149.55,144.60,151.55,121.25,130.80,134.25,131.15,108.95,117.75,123.15,119.15,121.40,127.95,130.25,136.15,152.90,160.30,137.25,138.50,98.90,98.10,102.30,84.75,99.20,39.65,6.00,10.60,-17.90,10.25,-12.25,17.50,-3.75,7.80,-1.50,-8.45,-17.15,-28.50,-17.55,-42.95,-64.50,-71.75,-78.05,-69.10,-49.95,-61.55,-35.70,-11.30,-6.35,-14.35,-2.25,4.50,-19.65,-51.15,-39.05,-30.45,-39.60,-39.20,-35.30,-49.40,-22.00,-17.25,12.25,2.55,-9.50,-16.35,-27.80,-18.80,-10.70,-16.35,-25.35,-38.45,-29.40,-51.25,-59.80,-78.25,-94.10
224,1,2025.11.24 02:50:00,2025.11.24 14:44:58,Asian,1,4,2,Q42,4065.20000,4077.81000,4077.81000,4039.98000,0.05,119.80,7500,-50.85,42600,0,2.20,-15.75,9.95,42.90,51.55,58.15,47.75,47.15,50.70,50.85,64.50,60.55,75.25,104.75,95.10,85.80,94.20,86.25,87.25,85.35,76.60,75.85,87.35,104.80,119.80,106.55,83.35,79.95,91.05,91.60,95.20,81.05,57.45,40.95,44.50,73.10,78.45,74.25,60.15,41.50,29.25,53.40,70.75,70.20,81.45,90.20,92.00,104.45,106.15,102.55,100.30,97.35,96.70,100.55,93.65,88.70,97.50,92.40,82.35,115.25,111.20,93.65,66.30,67.75,76.65,76.90,54.95,59.15,45.30,46.10,40.50,43.45,58.95,58.95,37.95,51.70,55.95,47.55,54.90,62.25,31.85,32.50,5.65,13.00,20.55,26.75,14.45,11.95,14.20,4.55,22.60,10.10,21.15,10.15,8.00,-0.60,2.80,8.95,-5.35,-17.30,-34.70,-37.65,-18.30,-17.20,-14.80,-36.05,-26.05,-22.75,-30.50,-34.45,-45.00,-37.75,-41.00,-36.50,-20.50,-25.40,-14.75,-10.05,-26.70,-15.50,-1.60,5.10,-1.85,-13.75,-8.05,-17.70,-18.65,-28.95,-19.35,-19.45,-26.30,-20.75,-22.50,-25.40,-40.05,-18.75,-18.50,-17.45,-23.35,-28.75,-50.60,-50.85
226,1,2025.11.25 02:50:00,2025.11.25 03:04:57,Asian,2,4,2,Q55,4135.57000,4125.09000,4125.09000,4156.53000,0.05,0.00,0,-30.65,600,0,-14.65,-30.65
228,1,2025.11.26 01:40:00,2025.11.26 03:44:58,Asian,3,4,1,Q69,4135.35000,4150.93000,4127.56000,4150.93000,0.05,69.25,7200,-16.05,600,0,-7.45,-16.05,-15.90,-8.05,-0.85,16.85,15.75,16.30,29.85,32.35,15.75,24.90,22.10,7.65,13.95,36.55,30.10,41.90,25.10,46.50,49.50,48.10,59.10,69.25
230,1,2025.11.27 01:45:00,2025.11.27 02:49:57,Asian,4,4,1,Q68,4165.27000,4162.15000,4162.15000,4171.51000,0.05,11.55,300,-4.60,2100,0,11.55,6.15,-2.10,-2.45,4.40,-0.65,-4.60,2.65,6.15,1.75,0.35,2.55
232,1,2025.11.28 02:35:00,2025.11.28 10:29:58,Asian,5,4,2,Q75,4180.66000,4154.31000,4154.31000,4233.36000,0.05,59.05,4200,-103.80,28200,0,-10.15,-8.30,-5.90,8.90,-0.45,46.20,47.05,27.95,20.70,37.20,31.55,32.85,50.15,59.05,57.85,53.60,52.10,50.45,40.10,43.65,45.85,51.45,46.70,31.60,38.10,35.20,40.45,42.60,43.80,53.95,20.25,36.75,28.90,31.50,38.00,41.20,28.45,13.95,12.80,20.15,17.85,15.40,29.50,28.55,14.65,21.35,1.35,10.25,24.40,26.40,33.80,39.10,38.55,28.25,3.10,11.15,19.15,14.00,21.50,18.15,23.20,22.25,23.00,18.45,7.75,12.40,7.90,12.90,10.40,16.65,19.15,24.15,24.15,32.90,37.90,31.65,32.90,30.40,25.40,22.90,25.40,12.90,7.90,-1.00,-10.60,-12.10,-21.15,-29.50,-30.85,-47.55,-58.40,-76.25,-76.25,-103.80
234,1,2025.12.01 01:05:00,2025.12.01 01:09:58,Asian,1,1,1,Q75,4225.76000,4212.17000,4212.17000,4252.94000,0.05,0.00,0,0.00,0,0
236,1,2025.12.02 04:50:00,2025.12.02 11:24:58,Asian,2,1,4,Q89,4224.28000,4200.64000,4200.64000,4271.56000,0.05,8.85,1800,-98.85,23400,0,-13.60,-13.40,-5.05,3.75,-1.25,8.85,1.40,-8.95,1.65,-8.70,-14.50,-33.35,-29.90,-37.45,-19.70,-30.25,-37.70,-26.95,-36.85,-39.20,-36.70,-42.20,-32.30,-35.60,-28.75,-27.80,-32.20,-39.95,-25.55,-18.60,-7.00,-14.10,-18.55,-13.40,-20.05,-9.15,-1.85,3.70,6.25,5.80,-2.40,-11.20,-57.25,-93.35,-81.15,-81.35,-75.30,-63.00,-48.10,-56.90,-61.10,-56.75,-52.55,-37.40,-29.45,-33.05,-39.80,-43.85,-63.50,-56.15,-63.20,-53.70,-55.40,-68.10,-49.10,-55.30,-38.30,-49.25,-45.60,-38.70,-59.05,-53.75,-62.55,-71.30,-66.05,-82.35,-81.70,-98.85
238,1,2025.12.03 04:30:00,2025.12.03 07:49:58,Asian,3,1,4,Q75,4223.32000,4204.57000,4204.57000,4260.82000,0.05,27.05,600,-79.60,11700,0,19.60,27.05,9.30,18.90,17.80,16.75,5.15,-3.85,-3.45,11.40,3.90,11.20,5.15,-7.05,-3.00,-0.90,-7.75,-10.60,-25.00,-24.10,-14.70,-8.95,3.55,-3.70,-0.25,-2.55,3.80,-4.10,-10.25,-4.50,-2.95,-12.95,-11.70,-12.25,-13.75,-12.00,-31.80,-61.90,-79.60
240,1,2025.12.04 03:30:00,2025.12.04 04:04:57,Asian,4,1,3,Q79,4213.30000,4202.17000,4202.17000,4235.56000,0.05,6.75,900,-21.10,1800,0,-7.70,5.15,6.75,0.60,-14.95,-21.10
242,1,2025.12.05 05:00:00,2025.12.05 15:04:57,Asian,5,1,5,Q70,4207.66000,4232.84000,4195.07000,4232.84000,0.05,112.30,16200,-23.10,900,0,-11.85,-19.05,-23.10,-17.75,-17.35,-21.80,-14.40,-9.40,8.05,7.10,13.60,9.65,8.05,24.35,30.15,21.30,22.75,23.95,40.95,31.95,32.35,35.80,41.30,45.90,39.20,42.90,42.75,42.65,43.85,59.25,58.80,60.45,62.25,62.90,62.65,64.30,64.60,96.00,89.10,92.70,108.05,98.25,96.50,93.10,87.35,86.10,84.70,85.05,87.15,104.75,98.70,99.00,99.05,112.30,92.35,98.05,85.25,89.45,78.90,84.25,91.05,80.00,77.35,81.25,82.60,76.50,83.40,81.75,78.55,79.60,66.95,64.25,65.85,54.30,54.35,54.95,56.20,66.90,69.20,83.15,81.70,78.50,82.95,77.95,85.80,86.50,82.75,81.55,95.70,81.45,84.55,86.20,83.95,78.15,83.30,75.65,73.60,70.35,82.55,84.75,81.85,67.90,71.00,73.65,76.45,74.35,71.95,79.90,92.85,93.20,90.50,98.25,92.85,84.05,82.75,80.95,88.90,91.25,95.45,105.90
244,1,2025.12.08 02:50:00,2025.12.08 17:04:58,Asian,1,2,2,Q39,4209.78000,4194.97000,4194.97000,4239.40000,0.05,43.45,20700,-65.65,51000,0,-2.70,5.25,-24.15,-33.25,-19.05,-19.70,-2.30,-9.90,-7.50,-14.00,-15.80,-41.90,-44.90,-44.50,-46.85,-49.70,-46.30,-39.55,-45.50,-32.35,-39.15,-17.60,-16.70,-1.50,7.15,-6.35,-8.45,-0.95,1.00,14.80,2.75,1.05,1.85,-6.95,-9.85,-8.25,-0.90,1.35,-2.80,1.30,-1.60,-1.10,1.60,-1.25,13.90,4.50,2.95,3.95,-4.40,-6.45,-8.80,-7.60,-3.25,-19.15,-13.80,-15.25,22.05,20.50,25.50,19.35,30.00,36.55,37.20,22.70,27.00,24.55,31.00,32.70,43.45,40.80,36.15,34.00,34.00,37.85,29.05,30.05,24.10,25.55,24.00,20.50,31.40,11.75,0.80,-5.00,-3.50,-11.25,4.25,8.90,9.20,11.25,21.35,-3.60,-17.05,-8.50,-3.85,2.50,2.90,-1.20,-7.00,-11.15,-3.50,1.45,-0.10,4.25,-1.80,-8.30,-9.50,-7.60,4.20,-9.65,-2.20,0.10,-2.05,-8.35,-6.70,-19.20,-14.75,-12.85,-17.40,-25.35,-24.15,-32.15,-43.80,-35.55,-32.80,-26.60,-20.00,-1.90,-0.20,14.30,18.15,8.20,12.30,-5.80,7.65,3.95,12.40,-0.05,3.30,7.90,7.55,13.30,13.25,10.60,18.35,20.70,-6.15,-9.30,4.20,-11.80,-28.50,-33.30,-33.90,-30.70,-34.90,-23.10,-36.15,-40.55,-35.55,-16.05,-0.85,2.65,5.75,-3.05,-15.60,-24.80,-56.70,-37.90,-39.15,-65.65
246,1,2025.12.09 02:25:00,2025.12.09 04:34:58,Asian,2,2,2,Q53,4193.63000,4188.20000,4188.20000,4204.49000,0.05,13.90,6000,-16.05,2100,0,-8.00,-7.20,-7.20,-7.90,-0.60,-8.90,-16.05,5.15,5.60,12.15,10.25,1.65,3.30,6.70,10.50,10.45,7.40,13.35,12.30,13.90,5.80,-15.15,-3.85,-9.25,-15.45
248,1,2025.12.10 04:40:00,2025.12.10 05:44:58,Asian,3,2,4,Q75,4216.80000,4206.90000,4206.90000,4236.60000,0.05,4.10,300,-43.25,3000,0,4.10,-3.00,-4.70,0.70,-4.05,-6.40,-33.70,-39.15,-33.60,-43.25,-36.75,-42.00
250,1,2025.12.11 03:05:00,2025.12.11 04:39:58,Asian,4,2,3,Q52,4244.69000,4224.99000,4224.99000,4284.09000,0.05,0.00,0,-86.80,5400,0,-1.30,-22.00,-28.95,-40.00,-42.45,-45.75,-46.30,-33.05,-30.45,-28.25,-31.70,-25.65,-45.85,-54.30,-61.15,-59.00,-73.85,-86.80
252,1,2025.12.12 01:05:00,2025.12.12 03:29:58,Asian,5,2,1,Q75,4283.00000,4265.95000,4265.95000,4317.10000,0.05,0.00,0,-79.60,7200,0,-6.05,-5.90,-8.30,-20.15,-14.75,-28.50,-35.55,-37.00,-39.40,-26.95,-32.80,-41.40,-43.45,-33.05,-27.10,-17.65,-22.55,-32.00,-39.00,-37.50,-37.90,-60.95,-67.80,-79.60,-68.20,-42.55,-59.25,-70.60
254,1,2025.12.15 03:50:00,2025.12.15 18:19:58,Asian,1,3,3,Q56,4321.47000,4300.23000,4300.23000,4363.95000,0.05,137.70,26700,-92.95,51900,0,15.05,5.25,8.95,21.85,1.35,7.70,5.00,15.15,28.35,33.30,37.55,28.50,19.10,23.75,39.90,28.95,9.00,-3.40,9.50,12.25,32.75,26.80,31.80,29.65,24.65,28.90,26.95,39.10,33.65,37.65,37.40,30.95,15.65,17.85,25.05,24.55,21.85,22.75,25.65,23.55,24.60,26.85,33.60,40.90,76.55,83.00,89.00,83.10,102.00,110.75,109.70,96.70,107.95,113.50,107.30,112.20,109.25,120.20,119.70,121.60,114.35,110.95,102.10,102.80,104.20,108.80,106.95,112.80,98.45,72.85,91.35,97.15,95.50,88.60,96.25,100.60,107.50,103.05,106.15,121.90,113.90,121.35,118.55,129.20,130.15,126.60,123.15,117.55,137.70,127.15,118.05,132.05,133.75,121.80,118.45,114.15,107.20,106.15,110.70,112.35,109.70,117.60,122.85,106.60,94.10,95.00,85.70,95.10,96.55,91.05,84.90,78.50,85.25,85.80,94.20,96.90,96.60,96.20,96.70,100.55,105.30,106.80,114.85,109.15,111.40,115.75,113.00,124.70,131.95,119.90,119.95,115.75,123.90,121.25,95.45,77.60,71.25,91.45,83.15,91.05,83.20,97.20,84.10,112.00,91.35,53.70,62.20,47.10,37.60,31.80,10.25,15.50,28.40,53.75,33.55,32.40,-12.45,11.85,-16.15,7.75,5.65,-32.75,-12.90,-35.80,4.75,-11.25,8.90,22.15,12.10,-16.15,-69.20,-66.50,-92.95
256,1,2025.12.16 01:35:00,2025.12.16 03:09:57,Asian,2,3,1,Q32,4307.48000,4300.56000,4300.56000,4321.32000,0.05,23.55,3900,-22.15,5400,0,-4.70,-1.45,-7.00,-16.00,-21.55,-21.75,2.05,0.15,-10.05,-4.75,10.65,12.00,23.55,21.80,10.65,10.40,2.90,-22.15
258,1,2025.12.17 02:40:00,2025.12.17 07:39:57,Asian,3,3,2,Q52,4313.51000,4338.27000,4301.13000,4338.27000,0.05,113.35,17100,-4.85,300,0,-4.85,0.55,1.30,-1.55,11.50,15.10,21.80,15.35,8.05,17.45,42.55,40.85,46.95,49.15,59.05,66.05,48.60,30.35,34.10,46.15,39.40,35.70,18.60,30.60,15.20,9.10,-1.65,4.00,24.70,4.50,8.85,19.60,20.40,25.75,36.05,36.00,39.70,47.05,48.65,50.75,44.10,50.75,55.10,53.00,53.35,46.15,37.00,67.45,81.85,76.10,86.05,80.75,78.00,90.00,94.85,97.25,113.35,89.55,99.50
260,1,2025.12.18 05:15:00,2025.12.18 10:59:57,Asian,4,3,5,Q59,4335.92000,4324.49000,4324.49000,4358.78000,0.05,6.80,7200,-46.65,19200,0,2.50,-15.70,-13.75,-6.00,-11.80,-18.35,-14.85,-14.85,-13.85,-12.90,-23.95,-27.55,-29.25,-19.35,-27.15,-23.85,-32.45,-31.90,-24.55,-23.50,-20.00,-12.05,-8.15,6.80,3.25,0.70,-0.45,-4.55,-11.70,4.60,-3.80,-8.55,-12.80,-23.60,-8.55,-7.45,-9.45,-15.30,-12.05,0.10,-6.55,-11.40,-11.85,-14.90,-9.75,-6.20,-22.65,-25.15,-15.00,-19.25,-5.00,-2.00,-6.10,-12.75,-13.80,-11.90,-22.15,-42.80,-32.75,-37.55,-41.90,-36.95,-43.70,-46.65,-37.25,-36.85,-35.95,-42.00
262,1,2025.12.19 07:00:00,2025.12.19 17:09:58,Asian,5,3,7,Q89,4322.79000,4342.29000,4313.04000,4342.29000,0.05,82.15,36300,-20.05,900,0,-7.90,-11.20,-20.05,-19.40,-14.65,-14.35,6.15,13.50,12.00,19.00,19.40,15.85,17.85,17.15,21.90,27.60,24.75,22.60,12.40,11.05,7.20,8.60,16.60,18.05,9.90,10.70,22.55,11.20,13.85,24.05,32.50,19.75,11.05,11.35,1.90,-0.60,-3.70,4.65,0.35,14.80,3.10,11.40,20.20,18.10,25.70,23.65,25.45,15.70,13.30,15.85,20.10,19.45,25.35,20.75,19.00,22.95,38.95,36.45,27.55,33.25,31.70,38.45,36.95,35.55,35.80,22.60,15.90,12.30,22.40,27.55,30.45,25.00,28.35,16.55,18.10,25.50,21.85,21.55,16.30,18.80,22.90,28.65,26.95,22.35,10.55,-5.95,6.30,11.95,8.60,14.40,10.40,22.55,15.30,15.35,7.05,19.60,26.50,41.05,37.05,50.00,39.50,60.55,47.80,50.75,33.70,43.55,29.35,28.25,31.95,40.50,26.15,36.00,15.75,24.90,49.70,64.10,60.20,22.05,36.15,48.45,82.15
264,1,2025.12.22 02:55:00,2025.12.22 08:59:58,Asian,1,4,2,Q27,4363.66000,4418.14000,4336.42000,4418.14000,0.05,257.70,21600,-8.60,1500,0,7.05,32.65,9.50,5.90,-8.60,15.95,22.10,31.90,70.20,90.50,92.80,95.10,96.60,95.65,86.45,84.95,82.65,83.70,76.70,92.60,93.20,101.95,100.25,119.40,111.90,125.90,124.90,115.05,131.10,118.90,126.80,126.65,132.45,139.15,154.10,154.15,144.70,157.40,156.30,164.90,157.20,156.05,155.35,158.40,161.10,157.65,175.20,173.00,173.85,170.90,174.55,187.80,181.60,195.75,206.70,217.85,204.80,188.70,204.60,192.25,182.15,183.60,188.25,200.30,200.75,190.40,186.95,204.00,207.20,224.30,243.40,257.70
